SortID,StudyNumber,Country,SiteID,SiteName,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Lat_Original,Long_Original,Latitude,Longitude,Tsoil,STDepth,SoilMoisture,SWC_Depth,SWC_Comments,Meas_Method,Rh,Rh_Norm,Ra_root,Ra_Norm,HC,RC,Tm_Del,Pm_Del,IGBP_FromPaper,Ecosystem_type,Leaf_habit,Biome,Biome_M,PDSI,SPI,Model_type,Model_paramA_Rh,Model_paramB_Rh,Model_paramC_Rh,Model_paramD_Rh,Rs10,Rh10,Q10_0_10_Rs,Q10_0_10_Rh,Q10_Ra,Partition_Method,Label,Measured_Rh_or_Ra,Comments1,Comments2
1519,4348,USA,US-MEO,Metiolus-O,2.334,,,2.419,2004,4,109,44.45,-121.56,44.25,-121.75,4.831,,25.513,,,IRGA,,,,,,,3.2,63.5,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1520,4348,USA,US-MEO,Metiolus-O,3.038,,,3.149,2004,4,116,44.45,-121.56,44.25,-121.75,7.281,,25.935,,,IRGA,,,,,,,3.2,63.5,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1521,4348,USA,US-MEO,Metiolus-O,3.653,,,3.787,2004,5,123,44.45,-121.56,44.25,-121.75,10.008,,24.27,,,IRGA,,,,,,,5.8,81.3,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1522,4348,USA,US-MEO,Metiolus-O,2.66,,,2.757,2004,5,129,44.45,-121.56,44.25,-121.75,9.021,,22.912,,,IRGA,,,,,,,5.8,81.3,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1523,4348,USA,US-MEO,Metiolus-O,3.604,,,3.736,2004,5,137,44.45,-121.56,44.25,-121.75,10.067,,21.863,,,IRGA,,,,,,,5.8,81.3,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1524,4348,USA,US-MEO,Metiolus-O,3.813,,,3.953,2004,5,143,44.45,-121.56,44.25,-121.75,10.761,,21.241,,,IRGA,,,,,,,5.8,81.3,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1525,4348,USA,US-MEO,Metiolus-O,3.886,,,4.029,2004,5,151,44.45,-121.56,44.25,-121.75,10.683,,20.558,,,IRGA,,,,,,,5.8,81.3,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1526,4348,USA,US-MEO,Metiolus-O,4.44,,,4.603,2004,6,159,44.45,-121.56,44.25,-121.75,12.64,,19.938,,,IRGA,,,,,,,10.3,30.6,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1527,4348,USA,US-MEO,Metiolus-O,4.229,,,4.384,2004,6,165,44.45,-121.56,44.25,-121.75,11.721,,19.256,,,IRGA,,,,,,,10.3,30.6,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1528,4348,USA,US-MEO,Metiolus-O,5.038,,,5.223,2004,6,171,44.45,-121.56,44.25,-121.75,14.943,,17.04,,,IRGA,,,,,,,10.3,30.6,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1529,4348,USA,US-MEO,Metiolus-O,4.496,,,4.661,2004,6,178,44.45,-121.56,44.25,-121.75,17.461,,12.734,,,IRGA,,,,,,,10.3,30.6,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1530,4348,USA,US-MEO,Metiolus-O,4.134,,,4.286,2004,7,185,44.45,-121.56,44.25,-121.75,17.593,,10.885,,,IRGA,,,,,,,14.3,2.9,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1531,4348,USA,US-MEO,Metiolus-O,3.697,,,3.833,2004,7,193,44.45,-121.56,44.25,-121.75,16.955,,9.098,,,IRGA,,,,,,,14.3,2.9,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1532,4348,USA,US-MEO,Metiolus-O,4.236,,,4.391,2004,7,200,44.45,-121.56,44.25,-121.75,19.052,,8.232,,,IRGA,,,,,,,14.3,2.9,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1533,4348,USA,US-MEO,Metiolus-O,4.174,,,4.327,2004,7,207,44.45,-121.56,44.25,-121.75,19.187,,7.98,,,IRGA,3.184,3.184,1.143,1.143,0.735,0.264,14.3,2.9,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1534,4348,USA,US-MEO,Metiolus-O,3.647,,,3.781,2004,8,214,44.45,-121.56,44.25,-121.75,19.81,,7.666,,,IRGA,2.285,2.285,1.496,1.496,0.604,0.395,13.8,64.7,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1535,4348,USA,US-MEO,Metiolus-O,3.796,,,3.935,2004,8,221,44.45,-121.56,44.25,-121.75,16.154,,8.151,,,IRGA,2.438,2.438,1.497,1.497,0.619,0.38,13.8,64.7,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1536,4348,USA,US-MEO,Metiolus-O,4.92,,,5.101,2004,8,228,44.45,-121.56,44.25,-121.75,19.446,,8.9,,,IRGA,3.303,3.303,1.798,1.798,0.647,0.352,13.8,64.7,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1537,4348,USA,US-MEO,Metiolus-O,4.769,,,4.944,2004,8,234,44.45,-121.56,44.25,-121.75,16.209,,10.536,,,IRGA,3.085,3.085,1.859,1.859,0.623,0.376,13.8,64.7,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1538,4348,USA,US-MEO,Metiolus-O,4.482,,,4.646,2004,8,242,44.45,-121.56,44.25,-121.75,14.307,,13.29,,,IRGA,3.238,3.238,1.408,1.408,0.696,0.303,13.8,64.7,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1539,4348,USA,US-MEO,Metiolus-O,3.744,,,3.881,2004,9,249,44.45,-121.56,44.25,-121.75,12.967,,12.24,,,IRGA,2.308,2.308,1.573,1.573,0.594,0.405,8,52.2,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1540,4348,USA,US-MEO,Metiolus-O,2.992,,,3.102,2004,9,256,44.45,-121.56,44.25,-121.75,12.678,,11.129,,,IRGA,1.843,1.843,1.259,1.259,0.594,0.405,8,52.2,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1541,4348,USA,US-MEO,Metiolus-O,2.42,,,2.509,2004,9,262,44.45,-121.56,44.25,-121.75,9.162,,10.507,,,IRGA,1.624,1.624,0.885,0.885,0.647,0.352,8,52.2,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1542,4348,USA,US-MEO,Metiolus-O,2.613,,,2.709,2004,9,269,44.45,-121.56,44.25,-121.75,12.313,,9.948,,,IRGA,1.656,1.656,1.052,1.052,0.611,0.388,8,52.2,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1543,4348,USA,US-MEO,Metiolus-O,2.05,,,2.125,2004,10,276,44.45,-121.56,44.25,-121.75,11.675,,9.758,,,IRGA,1.652,1.652,0.473,0.473,0.777,0.222,3.9,74.3,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1544,4348,USA,US-MEO,Metiolus-O,1.724,,,1.787,2004,10,283,44.45,-121.56,44.25,-121.75,10.1,,9.38,,,IRGA,1.496,1.496,0.291,0.291,0.836,0.163,3.9,74.3,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1545,4348,USA,US-MEO,Metiolus-O,1.377,,,1.427,2005,3,73,44.45,-121.56,44.25,-121.75,7,,21.766,,,IRGA,1.295,1.295,0.132,0.132,0.907,0.092,1,56.4,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1546,4348,USA,US-MEO,Metiolus-O,1.798,,,1.864,2005,4,93,44.45,-121.56,44.25,-121.75,5.534,,25.378,,,IRGA,1.384,1.384,0.48,0.48,0.742,0.257,3,63.5,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1547,4348,USA,US-MEO,Metiolus-O,1.948,,,2.019,2005,4,107,44.45,-121.56,44.25,-121.75,6.503,,24.881,,,IRGA,1.505,1.505,0.514,0.514,0.745,0.254,3,63.5,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1548,4348,USA,US-MEO,Metiolus-O,3.601,,,3.733,2005,5,122,44.45,-121.56,44.25,-121.75,10.462,,24.863,,,IRGA,2.617,2.617,1.116,1.116,0.7,0.299,7.3,81.3,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1549,4348,USA,US-MEO,Metiolus-O,4.654,,,4.825,2005,5,136,44.45,-121.56,44.25,-121.75,11.432,,26.131,,,IRGA,2.831,2.831,1.994,1.994,0.586,0.413,7.3,81.3,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1550,4348,USA,US-MEO,Metiolus-O,5.315,,,5.51,2005,5,151,44.45,-121.56,44.25,-121.75,12.968,,23.753,,,IRGA,2.983,2.983,2.527,2.527,0.541,0.458,7.3,81.3,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1551,4348,USA,US-MEO,Metiolus-O,4.655,,,4.826,2005,6,164,44.45,-121.56,44.25,-121.75,12.797,,21.264,,,IRGA,2.237,2.237,2.589,2.589,0.463,0.536,8,30.6,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1552,4348,USA,US-MEO,Metiolus-O,5.077,,,5.263,2005,6,179,44.45,-121.56,44.25,-121.75,14.621,,19.363,,,IRGA,2.482,2.482,2.781,2.781,0.471,0.528,8,30.6,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1553,4348,USA,US-MEO,Metiolus-O,4.867,,,5.046,2005,7,186,44.45,-121.56,44.25,-121.75,16.884,,16.53,,,IRGA,2.326,2.326,2.72,2.72,0.46,0.539,13.8,2.9,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1554,4348,USA,US-MEO,Metiolus-O,3.337,,,3.459,2005,8,213,44.45,-121.56,44.25,-121.75,19.534,,11.787,,,IRGA,2.414,2.414,1.045,1.045,0.697,0.302,14,64.7,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1555,4348,USA,US-MEO,Metiolus-O,2.887,,,2.993,2005,8,221,44.45,-121.56,44.25,-121.75,20.086,,10.95,,,IRGA,2.289,2.289,0.704,0.704,0.764,0.235,14,64.7,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1556,4348,USA,US-MEO,Metiolus-O,1.507,,,1.562,2005,8,241,44.45,-121.56,44.25,-121.75,16.347,,9.745,,,IRGA,1.459,1.459,0.103,0.103,0.933,0.066,14,64.7,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1557,4348,USA,US-MEO,Metiolus-O,1.328,,,1.376,2005,9,255,44.45,-121.56,44.25,-121.75,12.192,,9.486,,,IRGA,1.363,1.363,0.013,0.013,0.989,0.01,8,52.2,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1558,4348,USA,US-MEO,Metiolus-O,1.117,,,1.158,2005,9,270,44.45,-121.56,44.25,-121.75,11.163,,11.222,,,IRGA,1.144,1.144,0.014,0.014,0.987,0.012,8,52.2,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1559,4348,USA,US-MEO,Metiolus-O,2.08,,,2.156,2005,10,277,44.45,-121.56,44.25,-121.75,8.73,,12.975,,,IRGA,2.123,2.123,0.033,0.033,0.984,0.015,4.2,74.3,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1560,4348,USA,US-MEO,Metiolus-O,2.111,,,2.188,2005,10,298,44.45,-121.56,44.25,-121.75,7.552,,11.885,,,IRGA,1.656,1.656,0.532,0.532,0.756,0.243,4.2,74.3,ENF,Forest,Evergreen,Csb,Cs,2.283,-0.491,,,,,,,,2.718,,,Root remove,MSRDB,Rh, Equation 1,Control
1561,4435,Finland,FI-KAN,Kannus,0.057,,,0.373,2004,1,27,65.92,23.85,65.75,23.75,-0.659,,,,,IRGA,0.15,0.15,0.223,0.223,0.402,0.597,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1562,4435,Finland,FI-KAN,Kannus,0.061,,,0.399,2004,3,63,65.92,23.85,65.75,23.75,-1.386,,,,,IRGA,0.28,0.28,0.119,0.119,0.701,0.298,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1563,4435,Finland,FI-KAN,Kannus,0.024,,,0.157,2004,4,92,65.92,23.85,65.75,23.75,-0.402,,,,,IRGA,0.12,0.12,0.037,0.037,0.763,0.236,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1564,4435,Finland,FI-KAN,Kannus,0.09,,,0.589,2004,4,110,65.92,23.85,65.75,23.75,-0.143,,,,,IRGA,0.418,0.418,0.171,0.171,0.709,0.29,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1565,4435,Finland,FI-KAN,Kannus,0.16,,,1.047,2004,5,135,65.92,23.85,65.75,23.75,5.144,,,,,IRGA,0.636,0.636,0.411,0.411,0.607,0.392,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1566,4435,Finland,FI-KAN,Kannus,0.31,,,2.029,2004,6,156,65.92,23.85,65.75,23.75,9.238,,,,,IRGA,1.128,1.128,0.901,0.901,0.555,0.444,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1567,4435,Finland,FI-KAN,Kannus,0.683,,,4.47,2004,7,183,65.92,23.85,65.75,23.75,13.904,,,,,IRGA,2.301,2.301,2.169,2.169,0.514,0.485,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1568,4435,Finland,FI-KAN,Kannus,0.774,,,5.066,2004,8,216,65.92,23.85,65.75,23.75,16.444,,,,,IRGA,2.738,2.738,2.328,2.328,0.54,0.459,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1569,4435,Finland,FI-KAN,Kannus,0.546,,,3.573,2004,8,237,65.92,23.85,65.75,23.75,12.607,,,,,IRGA,1.893,1.893,1.68,1.68,0.529,0.47,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1570,4435,Finland,FI-KAN,Kannus,0.318,,,2.081,2004,9,269,65.92,23.85,65.75,23.75,9.547,,,,,IRGA,1.211,1.211,0.87,0.87,0.581,0.418,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1571,4435,Finland,FI-KAN,Kannus,0.144,,,0.942,2004,10,291,65.92,23.85,65.75,23.75,3.533,,,,,IRGA,0.807,0.807,0.135,0.135,0.856,0.143,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1572,4435,Finland,FI-KAN,Kannus,0.102,,,0.667,2004,11,318,65.92,23.85,65.75,23.75,1.355,,,,,IRGA,0.609,0.609,0.058,0.058,0.912,0.087,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1573,4435,Finland,FI-KAN,Kannus,0.093,,,0.608,2004,12,348,65.92,23.85,65.75,23.75,-0.045,,,,,IRGA,0.503,0.503,0.105,0.105,0.826,0.173,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1574,4435,Finland,FI-KAN,Kannus,0.089,,,0.582,2005,1,11,65.92,23.85,65.75,23.75,-0.058,,,,,IRGA,0.476,0.476,0.106,0.106,0.817,0.182,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1575,4435,Finland,FI-KAN,Kannus,0.069,,,0.451,2005,2,47,65.92,23.85,65.75,23.75,-0.09,,,,,IRGA,0.34,0.34,0.111,0.111,0.752,0.247,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1576,4435,Finland,FI-KAN,Kannus,0.143,,,0.936,2005,4,118,65.92,23.85,65.75,23.75,1.04,,,,,IRGA,0.45,0.45,0.486,0.486,0.48,0.519,,,DBF,Forest,Deciduous,Dfc,Df,2.602,,Other,,,,,,,,,,Bare soil,MSRDB,Rh, Equation 1,SRpr
1577,4554,Finland,FI-LIA,Liannansuo,1.451,,,1.451,2004,6,154,62.5,30.5,62.75,30.75,12.264,,,,,IRGA,0.694,0.694,0.757,0.757,0.478,0.521,12.3,42.7,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1578,4554,Finland,FI-LIA,Liannansuo,1.529,,,1.529,2004,6,163,62.5,30.5,62.75,30.75,16.883,,,,,IRGA,0.554,0.554,0.975,0.975,0.362,0.637,12.3,42.7,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1579,4554,Finland,FI-LIA,Liannansuo,1.362,,,1.362,2004,6,167,62.5,30.5,62.75,30.75,13.464,,,,,IRGA,0.522,0.522,0.84,0.84,0.383,0.616,12.3,42.7,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1580,4554,Finland,FI-LIA,Liannansuo,1.161,,,1.161,2004,6,170,62.5,30.5,62.75,30.75,11.564,,,,,IRGA,0.381,0.381,0.78,0.78,0.328,0.671,12.3,42.7,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1581,4554,Finland,FI-LIA,Liannansuo,1.608,,,1.608,2004,6,174,62.5,30.5,62.75,30.75,13.841,,,,,IRGA,0.716,0.716,0.892,0.892,0.445,0.554,12.3,42.7,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1582,4554,Finland,FI-LIA,Liannansuo,1.876,,,1.876,2004,6,181,62.5,30.5,62.75,30.75,13.334,,,,,IRGA,0.888,0.888,0.988,0.988,0.473,0.526,12.3,42.7,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1583,4554,Finland,FI-LIA,Liannansuo,2.405,,,2.405,2004,7,190,62.5,30.5,62.75,30.75,18.015,,,,,IRGA,1.287,1.287,1.118,1.118,0.534,0.465,16.1,77,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1584,4554,Finland,FI-LIA,Liannansuo,1.903,,,1.903,2004,7,195,62.5,30.5,62.75,30.75,19.532,,,,,IRGA,1.101,1.101,0.802,0.802,0.578,0.421,16.1,77,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1585,4554,Finland,FI-LIA,Liannansuo,1.6,,,1.6,2004,7,197,62.5,30.5,62.75,30.75,19.785,,,,,IRGA,0.91,0.91,0.69,0.69,0.568,0.431,16.1,77,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1586,4554,Finland,FI-LIA,Liannansuo,1.385,,,1.385,2004,7,209,62.5,30.5,62.75,30.75,17.125,,,,,IRGA,0.665,0.665,0.72,0.72,0.48,0.519,16.1,77,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1587,4554,Finland,FI-LIA,Liannansuo,2.164,,,2.164,2004,8,225,62.5,30.5,62.75,30.75,16.107,,,,,IRGA,1.349,1.349,0.815,0.815,0.623,0.376,13.9,107,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1588,4554,Finland,FI-LIA,Liannansuo,1.851,,,1.851,2004,8,232,62.5,30.5,62.75,30.75,15.726,,,,,IRGA,1.063,1.063,0.788,0.788,0.574,0.425,13.9,107,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1589,4554,Finland,FI-LIA,Liannansuo,1.871,,,1.871,2004,8,236,62.5,30.5,62.75,30.75,15.597,,,,,IRGA,1.121,1.121,0.75,0.75,0.599,0.4,13.9,107,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1590,4554,Finland,FI-LIA,Liannansuo,1.346,,,1.346,2004,9,265,62.5,30.5,62.75,30.75,9.262,,,,,IRGA,0.917,0.917,0.429,0.429,0.681,0.318,10.1,69.6,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1591,4554,Finland,FI-LIA,Liannansuo,0.386,,,0.386,2004,10,298,62.5,30.5,62.75,30.75,-2.392,,,,,IRGA,0.286,0.286,0.1,0.1,0.739,0.26,2.7,19.9,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1592,4554,Finland,FI-LIA,Liannansuo,0.541,,,0.541,2004,11,314,62.5,30.5,62.75,30.75,6.465,,,,,IRGA,0.345,0.345,0.196,0.196,0.637,0.362,-4,68.5,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1593,4554,Finland,FI-LIA,Liannansuo,0.357,,,0.357,2004,11,316,62.5,30.5,62.75,30.75,6,,,,,IRGA,0.177,0.177,0.18,0.18,0.495,0.504,-4,68.5,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1594,4554,Finland,FI-LIA,Liannansuo,0.875,,,0.875,2005,5,124,62.5,30.5,62.75,30.75,4.687,,,,,IRGA,0.464,0.464,0.411,0.411,0.53,0.47,7.4,64.5,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1595,4554,Finland,FI-LIA,Liannansuo,0.703,,,0.703,2005,5,130,62.5,30.5,62.75,30.75,6.406,,,,,IRGA,0.373,0.373,0.33,0.33,0.53,0.47,7.4,64.5,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1596,4554,Finland,FI-LIA,Liannansuo,1.567,,,1.567,2005,5,142,62.5,30.5,62.75,30.75,9.27,,,,,IRGA,0.831,0.831,0.736,0.736,0.53,0.47,7.4,64.5,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1597,4554,Finland,FI-LIA,Liannansuo,1.233,,,1.233,2005,5,147,62.5,30.5,62.75,30.75,10.797,,,,,IRGA,0.654,0.654,0.579,0.579,0.53,0.47,7.4,64.5,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1598,4554,Finland,FI-LIA,Liannansuo,1.301,,,1.301,2005,6,154,62.5,30.5,62.75,30.75,12.264,,,,,IRGA,0.69,0.69,0.611,0.611,0.53,0.47,13.5,42.7,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1599,4554,Finland,FI-LIA,Liannansuo,1.342,,,1.342,2005,6,159,62.5,30.5,62.75,30.75,16.883,,,,,IRGA,0.585,0.585,0.757,0.757,0.435,0.564,13.5,42.7,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
1600,4554,Finland,FI-LIA,Liannansuo,1.346,,,1.346,2005,6,166,62.5,30.5,62.75,30.75,13.464,,,,,IRGA,0.371,0.371,0.975,0.975,0.275,0.724,13.5,42.7,CRO,Agriculture,,Dfc,Df,3.191,-0.03,,,,,,,,,1.733,,Bare soil,MSRDB,Rh, Table 2,
